124,40.52
125,12.45
126,60.75
127,0.41
128,52.43
129,95.43
130,2.45
131,1.8
132,11.37
133,64.98
134,11.12
135,43.72
136,91.34
137,29.86
138,8.64
139,66.14
140,66.99
141,6.22
142,79.56
143,27.22
144,18.78
145,12.96
146,98.6
147,13.9
148,6.11
149,9.19
150,39.77
151,98.62
152,83.69
153,87.98
154,60.27
155,16.84
156,34.59
157,43.77
158,85.58
159,20.42
160,52.12
161,36.07
162,68.72
163,17.61
164,34.68
165,46.54
166,24.74
167,2.39
168,44.92
169,41.88
170,99.5
171,40.62
172,13.09
173,73.78
174,59.08
175,2.13
176,31.23
177,71.88
178,51.15
179,72.82
180,89.51
181,35.58
182,64.78
183,96.97
184,70.52
185,63.53
186,94.05
187,88.88
188,97.88
189,66.31
190,97.74
191,97.36
192,33.69
193,1.03
194,96.29
195,99.1
196,13.88
197,57.22
198,34.32
199,13.73
200,17.39
201,99.16
202,30.57
203,30.94
204,40.25
205,43.35
206,99.07
207,59.37
208,72.76
209,12.73
210,60.01
211,25.45
212,59.79
213,81.35
214,54.86
215,77.76
216,34.94
217,96.31
218,13.88
219,44.84
220,19.68
221,41.67
222,31.74
223,21.32
224,6.62
225,34.69
226,4.07
227,77.11
228,15.36
229,32.96
230,28.78
231,43.34
232,86.75
233,45.13
234,15.16
235,10.14
236,99.86
237,71.06
238,15.99
239,27.51
240,9.77
241,9.12
242,13.53
243,50.24
244,69.35
245,14.25
246,5.14
247,30.02
248,13.26
249,23.5
250,78.61
251,70.04
252,55.14
253,12.44
254,64.99
255,55.76
256,27.69
257,96.27
258,77.88
259,89.36
260,29.94
261,18.98
262,19.44
263,73.59
264,85.97
265,61.98
266,37.36
267,50.09
268,95.28
269,2.52
270,33.53
271,18.27
272,40.18
273,44.36
274,55.53
275,20.49
276,73.51
277,71.19
278,75.6
279,83.94
280,85.16
281,30.84
282,53.47
283,44.65
284,52.95
285,47.6
286,33.29
287,43.52
288,78.71
289,28.36
290,68.72
291,1.02
292,46.89
293,4.76
294,44.65
295,17.97
296,8.54
297,79.28
298,89.5
299,17.34
300,1.93
301,81.17
302,68.71
303,45.61
304,98.11
305,5.55
306,1.42
307,64.12
308,70.46
309,69.25
310,23.4
311,29.07
312,59.63
313,95.51
314,98.68
315,70.21
316,46.96
317,49.84
318,56.95
319,79.02
320,15.81
321,6.5
322,90.14
323,88.99
324,5.58
325,31.65
326,56.42
327,55.57
328,73.94
329,57.14
330,57.71
331,72.58
332,0.4
333,71.95
334,22.66
335,13.87
336,91.94
337,33.31
338,57.69
339,49.42
340,87.28
341,45.9
342,47.72
343,7.67
344,28.04
345,88.77
346,32.69
347,5.87
348,46.87
349,31.24
350,90.64
351,46.67
352,45.94
353,85.92
354,46.98
355,97.19
356,66.81
357,30.71
358,38.25
359,68.99
360,41.77
361,94.56
362,90.48
363,14.45
364,34.93
365,85.57
366,88.15
367,53.62
368,96.65
369,45.21
370,2.66
371,41.63
372,96.83
373,92.51
374,67.56
375,32.18
376,53.2
377,24.21
378,28.38
379,65.48
380,64.37
381,13.89
382,27.7
383,83.7
384,45.5
385,4.09
386,26.86
387,16.08
388,48.77
389,21.55
390,13.56
391,30.92
392,7.78
393,64.17
394,70.05
395,69.07
396,72.34
397,46.31
398,12.9
399,65.71
400,19.22
401,20.74
402,36.35
403,15.56
404,95.97
405,72.78
406,29.62
407,21.55
408,57.47
409,68.12
410,33.63
411,28.73
412,99.08
413,45.55
414,91.59
415,20.31
416,89.08
417,86.83
418,61.47
419,29.57
420,80.11
421,26.71
422,20.83
423,43.14
424,49.33
425,83.85
426,11.69
427,67.28
428,30.28
429,8.59
430,37.35
431,45.36
432,96.54
433,40.31
434,27.3
435,95.24
436,87.3
437,22.66
438,11.6
439,18.32
440,34.21
441,65.54
442,58.14
443,59.69
444,11.92
445,83.76
446,98.53
447,50.12
448,78.92
449,6.94
450,97.49
451,13.69
452,99.25
453,54.95
454,61.11
455,88.07
456,21.87
457,63.0
458,69.39
459,27.73
460,24.38
461,12.94
462,77.7
463,38.35
464,37.54
465,86.28
466,98.12
467,37.86
468,86.71
469,79.57
470,65.67
471,51.89
472,77.3
473,47.96
474,97.2
475,72.55
476,58.31
477,80.96
478,79.21
479,52.58
480,20.89
481,88.88
482,7.58
483,57.31
484,13.15
485,33.27
486,22.16
487,92.97
488,2.57
489,13.49
490,27.0
491,18.93
492,76.86
493,36.91
494,53.0
495,81.86
496,57.33
497,1.68
498,9.33
499,69.51
500,90.88
501,80.81
502,15.74
503,78.15
504,31.94
505,21.12
506,1.14
507,37.34
508,48.81
509,17.03
510,4.68
511,10.3
512,67.36
513,47.9
514,44.86
515,38.82
516,34.61
517,72.54
518,73.72
519,75.53
520,40.81
521,27.96
522,52.39
523,79.66
524,19.61
525,35.61
526,63.49
527,43.54
528,42.39
529,83.24
530,20.21
531,78.8
532,55.8
533,44.06
534,61.14
535,70.91
536,11.5
537,56.74
538,80.59
539,20.56
540,51.98
541,12.59
542,4.55
543,49.27
544,99.52
545,26.22
546,30.5
547,96.35
548,88.85
549,26.34
550,31.81
551,83.53
552,55.64
553,95.88
554,65.39
555,31.57
556,16.67
557,7.45
558,1.63
559,33.06
560,49.27
561,65.13
562,36.02
563,5.76
564,12.92
565,95.62
566,41.77
567,56.6
568,15.49
569,48.0
570,16.27
571,20.12
572,67.6
573,54.7
574,7.06
575,98.48
576,11.19
577,68.96
578,93.98
579,83.11
580,52.98
581,75.73
582,40.92
583,64.5
584,43.19
585,8.33
586,3.7
587,65.88
588,82.85
589,34.52
590,20.08
591,6.43
592,60.84
593,10.37
594,4.55
595,10.81
596,49.98
597,60.34
598,10.7
599,37.1
600,42.99
601,5.2
602,59.21
603,62.78
604,69.54
605,20.75
606,95.93
607,69.38
608,45.77
609,78.55
610,81.44
611,65.3
612,19.89
613,92.3
614,57.28
615,32.14
616,63.7
617,47.74
618,74.85
619,69.67
620,20.19
621,53.67
622,54.31
623,31.39
624,78.95
625,37.17
626,19.47
627,15.46
628,29.14
629,49.66
630,92.45
631,59.12
632,57.24
633,73.42
634,16.93
635,22.85
636,89.87
637,20.45
638,87.14
639,29.8
640,80.86
641,1.86
642,12.25
643,99.24
644,69.62
645,26.91
646,10.03
647,13.33
648,30.74
649,4.25
650,67.14
651,66.58
652,17.46
653,63.68
654,57.97
655,61.0
656,3.06
657,34.32
658,68.52
659,59.16
660,69.31
661,30.78
662,16.42
663,6.5
664,74.19
665,66.75
666,56.07
667,61.42
668,32.83
669,89.44
670,86.85
671,37.79
672,62.36
673,12.15
674,71.08
675,46.31
676,88.7
677,67.58
678,52.64
679,1.24
680,0.25
681,75.51
682,39.74
683,22.54
684,34.68
685,14.71
686,24.52
687,21.22
688,30.69
689,6.12
690,97.55
691,33.23
692,18.11
693,43.71
694,82.98
695,78.67
696,65.84
697,70.71
698,1.1
699,47.1
700,4.36
701,2.29
702,80.73
703,10.04
704,49.26
705,37.68
706,51.01
707,10.86
708,87.71
709,30.42
710,49.45
711,51.49
712,24.0
713,17.1
714,18.58
715,31.34
716,99.96
717,60.36
718,29.57
719,28.59
720,48.61
721,33.57
722,96.43
723,29.51
724,45.63
725,99.96
726,22.66
727,40.88
728,83.18
729,25.99
730,60.66
731,53.73
732,2.53
733,29.58
734,48.63
735,81.74
736,50.45
737,30.17
738,70.43
739,41.17
740,34.16
741,47.53
742,93.01
743,81.11
744,90.43
745,80.47
746,79.74
747,87.23
748,22.04
749,37.18
750,35.71
751,52.89
752,37.79
753,0.49
754,39.81
755,87.62
756,28.4
757,48.0
758,53.11
759,17.57
760,35.0
761,5.88
762,92.64
763,89.71
764,26.12
765,92.91
766,70.98
767,63.07
768,81.39
769,90.21
770,2.94
771,49.92
772,75.22
773,53.34
774,40.26
775,69.75
776,77.69
777,65.2
778,3.22
779,10.31
780,49.35
781,27.61
782,73.57
783,0.23
784,39.31
785,29.23
786,56.17
787,48.28
788,4.2
789,60.96
790,20.5
791,1.91
792,76.36
793,56.94
794,16.98
795,79.71
796,1.65
797,98.58
798,92.64
799,59.23
800,49.51
801,39.38
802,18.47
803,31.72
804,68.64
805,50.14
806,82.4
807,73.41
808,42.23
809,54.75
810,50.06
811,20.78
812,62.85
813,47.35
814,93.74
815,89.98
816,25.95
817,36.77
818,21.12
819,0.17
820,98.45
821,70.22
822,1.01
823,72.92
824,36.7
825,52.58
826,40.06
827,73.54
828,78.64
829,81.61
830,1.98
831,22.2
832,43.53
833,33.02
834,58.78
835,34.97
836,78.94
837,25.6
838,54.05
839,88.32
840,97.82
841,81.16
842,75.88
843,90.26
844,86.62
845,91.53
846,65.67
847,22.02
848,15.11
849,32.66
850,68.98
851,22.1
852,70.04
853,2.72
854,78.94
855,65.54
856,17.75
857,71.84
858,84.93
859,49.02
860,38.65
861,45.56
862,42.51
863,54.7
864,55.04
865,34.92
866,63.75
867,59.56
868,57.69
869,64.96
870,89.53
871,70.92
872,38.72
873,56.81
874,47.24
875,41.36
876,50.42
877,60.02
878,70.25
879,69.62
880,27.74
881,16.94
882,35.94
883,54.4
884,52.88
885,47.92
886,1.72
887,87.65
888,59.53
889,93.35
890,96.72
891,4.27
892,61.85
893,22.54
894,79.96
895,59.76
896,87.42
897,98.97
898,56.07
899,19.99
900,25.1
901,62.02
902,69.61
903,22.09
904,57.83
905,95.49
906,23.18
907,66.47
908,38.54
909,1.12
910,31.36
911,43.03
912,40.11
913,47.47
914,85.45
915,32.82
916,19.08
917,32.23
918,54.27
919,76.97
920,68.03
921,17.98
922,15.21
923,11.01
924,11.87
925,50.8
926,83.21
927,48.77
928,88.83
929,84.94
930,48.9
931,23.47
932,46.73
933,50.37
934,77.92
935,15.73
936,15.33
937,86.32
938,19.41
939,1.76
940,88.57
941,39.43
942,44.82
943,63.05
944,54.76
945,62.7
946,72.69
947,17.37
948,97.44
949,52.82
950,33.36
951,82.18
952,37.47
953,28.5
954,10.8
955,59.74
956,37.52
957,5.55
958,86.82
959,60.35
960,29.97
961,82.27
962,94.95
963,16.64
964,47.61
965,2.02
966,34.0
967,61.77
968,32.58
969,43.33
970,25.84
971,92.1
972,64.74
973,95.33
974,21.57
975,16.26
976,65.01
977,22.01
978,22.3
979,53.67
980,92.65
981,53.86
982,98.65
983,29.92
984,71.49
985,27.13
986,67.44
987,15.76
988,88.45
989,22.13
990,59.72
991,99.9
992,0.65
993,97.24
994,49.77
995,10.6
996,12.25
997,53.86
998,11.65
999,58.31
1000,12.86
1001,53.95
1002,24.91
1003,78.14
1004,35.21
1005,16.51
1006,92.6
1007,75.68
1008,61.59
1009,63.3
1010,14.24
1011,29.19
1012,92.36
1013,23.21
1014,27.73
1015,74.0
1016,44.88
1017,9.23
1018,44.82
1019,84.77
1020,32.44
1021,69.25
1022,93.61
1023,13.2
1024,21.22
1025,4.29
1026,24.94
1027,85.9
1028,85.24
1029,92.74
1030,99.13
1031,29.0
1032,4.82
1033,66.34
1034,17.7
1035,5.63
1036,69.11
1037,12.86
1038,30.84
1039,69.14
1040,84.68
1041,71.89
1042,1.03
1043,99.24
1044,74.19
1045,69.72
1046,7.55
1047,47.81
1048,69.2
1049,25.09
1050,69.35
1051,41.08
1052,78.21
1053,44.84
1054,85.35
1055,28.32
1056,97.68
1057,33.23
1058,1.89
1059,81.02
1060,29.49
1061,45.06
1062,59.76
1063,36.4
1064,1.58
1065,55.22
1066,84.12
1067,76.4
1068,56.29
1069,96.25
1070,6.24
1071,62.13
1072,52.54
1073,42.19
1074,43.06
1075,21.95
1076,72.91
1077,18.19
1078,11.51
1079,68.37
1080,18.81
1081,5.18
1082,87.1
1083,5.52
1084,13.98
1085,17.48
1086,31.08
1087,41.13
1088,38.06
1089,42.26
1090,36.46
1091,99.48
1092,79.7
1093,37.64
1094,65.54
1095,36.1
1096,86.83
1097,57.94
1098,24.34
1099,25.57
1100,66.51
1101,81.91
1102,39.57
1103,29.94
1104,63.27
1105,7.58
1106,92.39
1107,82.37
1108,99.1
1109,47.92
1110,44.95
1111,31.05
1112,69.91
1113,84.44
1114,91.13
1115,59.25
1116,7.57
1117,82.62
1118,70.33
1119,29.74
1120,30.1
1121,97.71
1122,82.46
1123,28.78
1124,20.13
1125,2.13
1126,15.49
1127,70.25
1128,31.7
1129,0.55
1130,44.9
1131,65.06
1132,56.94
1133,67.53
1134,73.85
1135,37.31
1136,80.79
1137,71.9
1138,13.87
1139,77.13
1140,91.81
1141,67.36
1142,5.92
1143,68.45
1144,18.66
1145,33.57
1146,18.22
1147,47.55
1148,75.18
1149,59.8
1150,3.08
1151,75.8
1152,59.41
1153,11.54
1154,36.1
1155,66.38
1156,57.59
1157,89.94
1158,1.57
1159,72.63
1160,42.15
1161,82.54
1162,27.92
1163,98.45
1164,18.81
1165,32.49
1166,61.81
1167,48.15
1168,39.4
1169,84.7
1170,11.86
1171,5.54
1172,94.9
1173,65.21
1174,64.04
1175,15.66
1176,17.31
1177,60.77
1178,53.21
1179,63.36
1180,9.33
1181,6.0
1182,12.6
1183,74.89
1184,91.22
1185,57.55
1186,8.76
1187,67.02
1188,50.07
1189,1.46
1190,56.64
1191,91.18
1192,95.06
1193,96.68
1194,36.27
1195,75.55
1196,20.72
1197,80.15
1198,32.16
1199,66.48
1200,98.02
1201,20.02
1202,44.69
1203,76.73
1204,66.26
1205,6.18
1206,0.78
1207,22.68
1208,27.41
1209,19.58
1210,62.39
1211,42.62
1212,70.99
1213,9.09
1214,88.96
1215,62.07
1216,8.51
1217,66.26
1218,72.51
1219,88.83
1220,7.43
1221,43.03
1222,99.32
1223,94.71
1224,69.31
1225,27.75
1226,55.02
1227,40.54
1228,6.69
1229,72.53
1230,36.27
1231,53.39
1232,3.28
1233,27.17
1234,17.94
1235,40.96
1236,68.09
1237,74.48
1238,18.29
1239,22.32
1240,38.33
1241,43.77
1242,92.52
1243,86.67
1244,25.43
1245,70.83
1246,98.99
1247,74.65
1248,84.14
1249,1.35
1250,75.0
1251,80.24
1252,85.07
1253,1.64
1254,64.39
1255,17.25
1256,41.71
1257,26.61
1258,21.3
1259,54.52
1260,69.05
1261,99.75
1262,83.79
1263,53.69
1264,60.71
1265,22.84
1266,82.35
1267,58.97
1268,76.95
1269,79.81
1270,42.64
1271,13.25
1272,36.32
1273,56.38
1274,18.23
1275,41.79
1276,52.61
1277,55.56
1278,87.74
1279,49.56
1280,62.18
1281,16.3
1282,84.1
1283,61.95
1284,84.54
1285,43.14
1286,72.78
1287,0.78
1288,91.03
1289,53.94
1290,50.57
1291,98.38
1292,19.17
1293,62.25
1294,79.64
1295,25.89
1296,2.95
1297,95.12
1298,73.87
1299,9.39
1300,12.17
1301,42.35
1302,32.9
1303,86.13
1304,18.82
1305,96.34
1306,73.82
1307,33.14
1308,82.6
1309,60.8
1310,51.54
1311,48.31
1312,93.24
1313,74.62
1314,69.56
1315,10.42
1316,36.88
1317,93.45
1318,71.05
1319,6.21
1320,71.36
1321,94.91
1322,17.97
1323,68.39
1324,24.37
1325,20.91
1326,99.52
1327,11.79
1328,2.64
1329,27.68
1330,1.05
1331,12.91
1332,85.65
1333,10.71
1334,52.42
1335,83.18
1336,37.51
1337,9.37
1338,6.34
1339,60.14
1340,40.45
1341,57.39
1342,14.01
1343,10.53
1344,54.36
1345,50.35
1346,30.13
1347,26.9
1348,32.03
1349,22.16
1350,3.75
1351,29.89
1352,67.64
1353,88.09
1354,72.86
1355,91.43
1356,62.75
1357,59.34
1358,70.32
1359,81.13
1360,89.2
1361,76.36
1362,32.37
1363,61.26
1364,16.57
1365,6.35
1366,53.51
1367,28.06
1368,41.26
1369,33.65
1370,56.33
1371,26.88
1372,77.54
1373,25.57
1374,26.54
1375,61.49
1376,86.93
1377,21.89
1378,54.51
1379,36.81
1380,69.8
1381,25.66
1382,3.78
1383,48.48
1384,45.6
1385,23.58
1386,94.42
1387,28.83
1388,8.72
1389,56.36
1390,41.23
1391,52.0
1392,23.63
1393,86.18
1394,87.23
1395,64.11
1396,44.2
1397,11.28
1398,1.21
1399,66.7
1400,87.8
1401,99.36
1402,91.08
1403,35.28
1404,16.68
1405,19.87
1406,11.47
1407,63.36
1408,46.35
1409,11.91
1410,24.64
1411,28.75
1412,64.91
1413,4.08
1414,66.8
1415,50.78
1416,88.57
1417,25.7
1418,32.13
1419,62.42
1420,65.02
1421,94.08
1422,31.02
1423,65.59
1424,34.12
1425,95.02
1426,5.59
1427,34.03
1428,85.61
1429,88.85
1430,96.08
1431,89.32
1432,9.64
1433,38.92
1434,81.93
1435,62.92
1436,44.36
1437,25.44
1438,25.49
1439,75.72
1440,77.85
1441,0.43
1442,89.73
1443,41.78
1444,15.26
1445,53.21
1446,7.81
1447,8.97
1448,65.19
1449,60.55
1450,66.87
1451,65.68
1452,75.21
1453,91.68
1454,28.28
1455,95.52
1456,2.81
1457,90.82
1458,16.63
1459,21.55
1460,5.0
1461,56.8
1462,80.09
1463,49.79
1464,72.6
1465,83.84
1466,82.01
1467,73.21
1468,17.46
1469,89.86
1470,0.52
1471,91.43
1472,34.25
1473,51.39
1474,41.5
1475,95.83
1476,83.69
1477,42.29
1478,90.47
1479,97.84
1480,24.78
1481,57.53
1482,73.44
1483,16.4
1484,45.72
1485,43.56
1486,75.68
1487,87.52
1488,60.97
1489,58.86
1490,72.43
1491,86.81
1492,45.95
1493,4.14
1494,65.98
1495,88.44
1496,12.51
1497,78.38
1498,18.81
1499,84.47
1500,57.03
1501,9.77
1502,31.29
1503,47.49
1504,99.97
1505,13.35
1506,7.25
1507,66.72
1508,50.31
1509,97.94
1510,99.7
1511,12.61
1512,73.38
1513,46.95
1514,5.79
1515,26.88
1516,90.89
1517,68.02
1518,14.59
1519,9.5
1520,54.78
1521,36.8
1522,75.36
1523,93.01
1524,17.55
1525,93.59
1526,20.16
1527,49.59
1528,20.96
1529,10.31
1530,65.26
1531,89.09
1532,67.86
1533,52.01
1534,90.29
1535,81.04
1536,5.19
1537,46.58
1538,31.41
1539,3.59
1540,57.65
1541,59.2
1542,75.22
1543,20.63
1544,81.43
1545,71.61
1546,64.09
1547,35.49
1548,12.71
1549,20.88
1550,64.03
1551,97.48
1552,34.25
1553,71.76
1554,31.49
1555,94.52
1556,11.65
1557,55.38
1558,31.35
1559,33.79
1560,58.04
1561,17.85
1562,43.51
1563,34.85
1564,27.86
1565,27.52
1566,22.91
1567,84.89
1568,8.27
1569,13.79
1570,51.02
1571,58.9
1572,93.24
1573,33.48
1574,5.9
1575,42.81
1576,9.04
1577,37.53
1578,40.02
1579,2.59
1580,80.79
1581,3.4
1582,22.95
1583,1.07
1584,78.28
1585,61.07
1586,33.32
1587,23.43
1588,70.33
1589,68.83
1590,4.62
1591,34.44
1592,46.43
1593,8.65
1594,71.73
1595,40.76
1596,75.89
1597,27.87
1598,52.57
1599,63.72
1600,56.38
1601,78.26
1602,13.12
1603,49.72
1604,77.08
1605,12.7
1606,93.05
1607,76.74
1608,35.45
1609,46.59
1610,36.94
1611,6.05
1612,67.3
1613,8.35
1614,71.06
1615,53.03
1616,20.27
1617,41.83
1618,57.69
1619,85.4
1620,56.0
1621,37.89
1622,47.73
1623,52.29
1624,77.48
1625,1.2
1626,67.66
1627,9.08
1628,52.48
1629,60.47
1630,99.61
1631,25.95
1632,88.43
1633,24.91
1634,1.63
1635,65.68
1636,8.14
1637,41.11
1638,95.01
1639,0.36
1640,36.54
1641,89.21
1642,44.45
1643,57.82
1644,59.96
1645,22.39
1646,44.4
1647,28.81
1648,52.43
1649,27.19
1650,28.32
1651,54.0
1652,7.18
1653,86.18
1654,15.36
1655,67.93
1656,52.58
1657,39.67
1658,17.55
1659,29.82
1660,46.5
1661,79.58
1662,97.74
1663,51.77
1664,35.55
1665,93.2
1666,71.63
1667,33.9
1668,95.87
1669,76.44
1670,37.93
1671,74.39
1672,26.74
1673,66.46
1674,75.69
1675,97.45
1676,36.94
1677,51.85
1678,96.22
1679,59.69
1680,68.26
1681,1.41
1682,83.93
1683,0.73
1684,85.65
1685,80.9
1686,10.88
1687,10.07
1688,83.86
1689,61.38
1690,83.9
1691,96.29
1692,4.76
1693,1.62
1694,37.96
1695,35.19
1696,3.87
1697,34.38
1698,40.19
1699,97.58
1700,37.42
1701,98.4
1702,54.74
1703,85.53
1704,15.44
1705,69.35
1706,95.16
1707,57.74
1708,41.43
1709,51.6
1710,93.82
