349,9.12
350,9.61
351,86.76
352,83.03
353,96.28
354,8.64
355,24.08
356,69.42
357,78.95
358,78.28
359,84.88
360,69.04
361,63.96
362,54.29
363,80.6
364,33.6
365,86.38
366,41.14
367,38.82
368,8.69
369,9.53
370,94.79
371,47.6
372,68.42
373,27.59
374,98.48
375,51.83
376,56.39
377,8.35
378,96.37
379,41.46
380,97.15
381,92.53
382,76.0
383,85.85
384,36.24
385,84.36
386,30.39
387,90.04
388,71.62
389,94.36
390,55.69
391,71.71
392,46.44
393,37.26
394,52.1
395,38.27
396,84.93
397,2.39
398,45.63
399,94.69
400,16.83
401,11.18
402,7.55
403,85.67
404,97.96
405,52.36
406,41.37
407,33.75
408,94.45
409,85.0
410,18.6
411,93.67
412,0.52
413,73.23
414,47.56
415,21.5
416,28.6
417,78.13
418,35.44
419,64.78
420,95.93
421,27.92
422,32.21
423,19.03
424,78.17
425,11.08
426,66.51
427,38.37
428,96.27
429,19.2
430,4.74
431,56.93
432,44.55
433,35.17
434,30.26
435,61.36
436,31.75
437,38.21
438,86.26
439,90.2
440,58.73
441,84.42
442,6.53
443,60.68
444,64.6
445,70.61
446,88.9
447,51.68
448,43.43
449,95.34
450,2.25
451,28.2
452,59.0
453,80.84
454,45.99
455,62.68
456,29.45
457,26.38
458,50.41
459,91.65
460,80.76
461,34.8
462,47.77
463,8.1
464,7.21
465,81.81
466,1.93
467,93.65
468,53.92
469,92.33
470,44.49
471,49.92
472,56.68
473,0.88
474,40.86
475,71.51
476,2.45
477,50.01
478,57.21
479,93.95
480,83.27
481,42.62
482,62.99
483,96.68
484,58.46
485,79.41
486,32.23
487,11.27
488,41.73
489,12.76
490,95.58
491,18.46
492,83.31
493,84.41
494,25.18
1,82.35
2,89.73
3,66.24
4,3.9
5,49.08
6,46.29
7,14.72
8,19.91
9,38.4
10,14.61
11,65.47
12,39.44
13,44.93
14,33.37
15,41.62
16,81.42
17,30.21
18,46.14
19,75.37
20,5.15
21,6.58
22,28.34
23,36.7
24,78.0
25,6.16
26,61.83
27,3.11
28,40.32
29,73.77
30,98.96
31,10.77
32,75.44
33,87.29
34,42.06
35,42.88
36,40.75
37,69.33
38,50.05
39,83.91
40,50.2
41,85.33
42,54.33
43,60.19
44,48.98
45,56.7
46,48.49
47,39.57
48,13.76
49,58.24
50,25.55
51,62.83
52,61.92
53,30.92
54,28.92
55,60.54
56,48.77
57,80.5
58,43.03
59,95.07
60,71.39
61,19.67
62,53.95
63,73.91
64,55.25
65,23.8
66,29.48
67,80.63
68,80.77
69,59.41
70,33.32
71,97.02
72,70.14
73,1.59
74,77.84
75,37.73
76,7.86
77,11.06
78,37.52
79,68.79
80,23.0
81,48.09
82,19.46
83,80.19
84,66.62
85,11.93
86,79.86
87,86.69
88,83.21
89,27.23
90,0.42
91,20.66
92,73.25
93,52.06
94,23.44
95,15.87
96,13.95
97,76.3
98,5.37
99,41.43
100,5.79
101,93.26
102,61.74
103,90.55
104,0.52
105,89.77
106,78.23
107,57.24
108,30.98
109,11.38
110,18.21
111,95.79
112,89.54
113,59.89
114,66.48
115,85.0
116,56.99
117,16.44
118,57.61
119,82.03
120,63.7
121,90.94
122,8.73
123,20.17
124,49.89
125,6.16
126,54.07
127,36.16
128,45.78
129,27.39
130,18.69
131,61.32
132,96.19
133,87.07
134,86.92
135,94.99
136,89.63
137,38.91
138,29.24
139,86.86
140,38.27
141,94.17
142,68.69
143,63.68
144,94.58
145,89.91
146,71.98
147,59.73
148,91.25
149,64.65
150,26.91
151,50.04
152,58.82
153,54.54
154,44.4
155,21.34
156,22.29
157,28.16
158,40.94
159,91.17
160,39.23
161,55.05
162,23.12
163,22.05
164,64.67
165,85.05
166,30.39
167,99.23
168,3.4
169,9.69
170,47.31
171,40.76
172,28.51
173,30.39
174,96.36
175,83.94
176,60.83
177,99.63
178,17.98
179,32.58
180,4.65
181,35.91
182,56.14
183,71.9
184,30.82
185,80.3
186,38.21
187,66.29
188,90.08
189,45.01
190,0.08
191,57.55
192,76.12
193,72.36
194,51.01
195,36.47
196,83.21
197,2.55
198,20.18
199,26.44
200,11.13
201,96.99
202,22.61
203,64.63
204,17.81
205,17.42
206,37.64
207,29.23
208,20.55
209,44.65
210,40.3
211,23.1
212,68.87
213,70.85
214,55.86
215,86.49
216,8.77
217,79.65
218,81.91
219,8.3
220,60.71
221,34.84
222,8.78
223,47.16
224,12.33
225,42.24
226,27.89
227,35.26
228,70.87
229,39.28
230,52.42
231,35.4
232,0.8
233,62.38
234,44.49
235,9.66
236,40.9
237,29.68
238,41.47
239,75.44
240,24.12
241,55.74
242,48.43
243,89.03
244,53.36
245,15.1
246,3.08
247,99.45
248,75.86
249,83.84
250,37.62
251,6.35
252,6.55
253,58.42
254,85.48
255,35.67
256,1.63
257,89.93
258,22.99
259,13.52
260,46.55
261,81.86
262,25.8
263,9.78
264,44.93
265,61.91
266,76.78
267,68.04
268,72.6
269,4.6
270,86.95
271,2.44
272,52.06
273,1.97
274,15.89
275,93.74
276,23.44
277,88.16
278,36.89
279,48.42
280,96.45
281,73.97
282,11.07
283,15.48
284,98.95
285,68.86
286,38.52
287,80.43
288,37.3
289,16.82
290,44.71
291,64.78
292,97.42
293,38.76
294,92.59
295,84.43
296,57.15
297,28.99
298,68.28
299,66.99
300,68.52
301,15.32
302,45.34
303,24.55
304,60.83
305,47.57
306,46.42
307,15.7
308,52.71
309,20.1
310,29.29
311,53.62
312,83.81
313,52.79
314,59.42
315,53.8
316,92.53
317,39.61
318,73.14
319,27.8
320,83.67
321,10.75
322,20.45
323,18.24
324,92.77
325,28.49
326,34.61
327,28.03
328,18.32
329,42.9
330,35.85
331,4.18
332,70.33
333,37.2
334,28.52
335,7.95
336,11.13
337,85.63
338,79.51
339,48.46
340,82.59
341,89.0
342,16.76
343,26.74
344,15.96
345,9.0
346,68.2
347,64.81
348,87.5
349,81.87
350,89.75
351,77.37
352,30.57
353,23.1
354,18.41
355,19.48
356,35.49
357,97.77
358,85.7
359,63.41
360,58.88
361,97.25
362,67.38
363,71.53
364,55.06
365,94.95
366,77.15
367,5.03
368,77.59
369,20.85
370,64.85
371,58.14
372,68.03
373,18.36
374,33.31
375,95.84
376,29.04
377,0.68
378,68.5
379,96.61
380,28.65
381,91.82
382,66.2
383,14.67
384,56.44
385,71.17
386,72.28
387,80.54
388,33.89
389,16.03
390,86.92
391,52.75
392,29.46
393,28.88
394,23.71
395,13.83
396,51.95
397,80.97
398,54.15
399,42.32
400,26.25
401,41.72
402,3.32
403,5.52
404,82.29
405,86.19
406,82.31
407,58.93
408,7.15
409,56.47
410,82.64
411,22.7
412,3.55
413,20.33
414,15.84
415,21.73
416,87.71
417,36.83
418,70.38
419,41.99
420,36.29
421,83.8
422,33.51
423,96.96
424,54.68
425,38.24
426,76.54
427,92.44
428,99.82
429,45.58
430,6.5
431,2.06
432,12.19
433,23.56
434,21.41
435,40.55
436,96.29
437,93.63
438,77.53
439,56.09
440,18.08
441,26.61
442,56.93
443,48.91
444,49.05
445,66.53
446,22.71
447,2.91
448,43.11
449,72.51
450,0.06
451,11.75
452,7.12
453,93.36
454,19.38
455,89.86
456,55.54
457,6.44
458,93.56
459,30.4
460,23.05
461,98.1
462,35.28
463,54.47
464,83.51
465,57.06
466,14.97
467,5.74
468,11.17
469,13.46
470,69.65
471,61.3
472,6.9
473,80.09
474,25.19
475,34.01
476,15.9
477,3.41
478,74.92
479,97.85
480,92.32
481,20.48
482,4.9
483,80.98
484,31.4
485,22.88
486,44.19
487,38.8
488,26.32
489,51.15
490,75.7
491,43.52
492,97.33
493,38.7
494,4.28
495,34.47
496,73.56
497,63.19
498,37.9
499,16.72
500,34.47
501,20.43
502,72.31
503,99.03
504,36.0
505,37.16
506,49.08
507,58.59
508,5.06
509,70.62
510,39.33
511,18.11
512,97.91
513,84.99
514,89.2
515,66.49
516,77.33
517,25.06
518,0.72
519,26.01
520,70.77
521,16.92
522,0.09
523,26.19
524,66.44
525,33.35
526,25.7
527,67.19
528,61.82
529,72.88
530,26.01
531,3.42
532,87.59
533,70.84
534,85.58
535,45.06
536,23.23
537,91.91
538,76.7
539,42.85
540,76.86
541,4.5
542,67.58
543,9.0
544,43.44
545,31.9
546,63.31
547,0.81
548,14.95
549,30.59
550,72.03
551,62.51
552,24.97
553,88.83
554,37.16
555,9.29
556,35.22
557,78.11
558,27.56
559,25.39
560,30.33
561,83.65
562,65.04
563,32.22
564,71.89
565,3.37
566,10.16
567,20.57
568,45.52
569,31.76
570,60.56
571,49.65
572,35.66
573,64.34
574,62.73
575,59.49
576,92.96
577,65.14
578,91.0
579,38.52
580,18.01
581,96.2
582,13.82
583,84.79
584,99.28
585,41.9
586,84.57
587,38.7
588,23.04
589,34.53
590,82.3
591,60.86
592,55.18
593,38.85
594,63.37
595,84.96
596,15.13
597,44.52
598,19.48
599,56.53
600,57.72
601,49.02
602,43.51
603,13.09
604,17.0
605,76.42
606,39.23
607,17.15
608,30.54
609,73.66
610,92.06
611,17.24
612,4.5
613,26.55
614,64.41
615,33.33
616,63.68
617,92.6
618,75.46
619,98.19
620,76.5
621,85.68
622,52.59
623,27.42
624,31.37
625,69.43
626,53.66
627,17.6
628,23.64
629,45.54
630,63.7
631,48.65
632,81.99
633,29.08
634,86.2
635,79.17
636,52.51
637,26.14
638,18.24
639,61.55
640,21.75
641,78.69
642,68.49
643,94.25
644,2.29
645,86.42
646,77.07
647,7.76
648,15.99
649,84.65
650,64.6
651,77.23
652,43.79
653,19.35
654,35.26
655,38.3
656,47.92
657,53.05
658,55.67
659,63.99
660,89.63
661,19.96
662,72.59
663,74.9
664,84.46
665,1.12
666,24.34
667,91.87
668,38.42
669,75.78
670,27.98
671,49.23
672,44.48
673,62.8
674,53.68
675,91.24
676,56.47
677,66.33
678,66.11
679,78.0
680,66.18
681,96.67
682,26.21
683,60.88
684,98.96
685,66.53
686,7.0
687,33.42
688,80.98
689,99.87
690,56.31
691,80.14
692,5.42
693,18.69
694,61.52
695,41.49
696,85.41
697,66.56
698,31.49
699,6.23
700,42.96
701,44.83
702,3.97
703,74.24
704,12.84
705,16.25
706,91.91
707,56.57
708,95.3
709,32.98
710,89.02
711,96.86
712,3.87
713,81.11
714,67.31
715,78.88
716,54.77
717,56.0
718,32.16
719,28.31
720,56.61
721,37.18
722,49.47
723,23.08
724,3.56
725,79.44
726,65.66
727,29.14
728,1.3
729,53.8
730,66.6
731,2.67
732,27.2
733,47.37
734,62.14
735,41.43
736,5.91
737,34.03
738,61.64
739,18.9
740,88.62
741,4.73
742,87.94
743,27.75
744,87.75
745,31.54
746,57.3
747,3.57
748,1.93
749,28.79
750,13.52
751,22.66
752,58.01
753,42.75
754,61.82
755,18.52
756,41.49
757,66.49
758,30.69
759,48.79
760,45.52
761,5.02
762,88.26
763,28.57
764,93.01
765,0.34
766,36.08
767,33.97
768,81.28
769,16.54
770,93.25
771,23.11
772,80.2
773,84.11
774,38.55
775,48.95
776,96.46
777,14.51
778,42.93
779,20.0
780,56.13
781,31.5
782,0.54
783,66.79
784,6.24
785,92.27
786,91.96
787,58.66
788,20.97
789,6.37
790,54.78
791,30.64
792,33.99
793,61.25
794,63.32
795,71.08
796,44.07
797,73.08
798,3.16
799,78.06
800,62.31
801,29.25
802,76.75
803,44.14
804,4.57
805,1.26
806,94.32
807,81.96
808,10.65
809,79.83
810,16.72
811,32.05
812,80.25
813,71.95
814,46.43
815,67.24
816,34.6
817,84.28
818,58.52
819,33.39
820,22.32
821,43.54
822,34.42
823,55.61
824,52.83
825,57.6
826,96.98
827,46.79
828,95.05
829,20.99
830,17.81
831,63.95
832,30.92
833,11.87
834,0.06
835,38.3
836,85.69
837,81.41
838,96.22
839,64.03
840,23.18
841,99.06
842,54.78
843,86.65
844,45.88
845,54.54
846,48.22
847,35.1
848,81.57
849,81.17
850,80.41
851,53.89
852,14.17
853,99.8
854,29.34
855,55.39
856,2.59
857,59.66
858,0.63
859,44.93
860,40.2
861,62.7
862,32.35
863,63.43
864,35.91
865,90.14
866,45.8
867,80.73
868,10.61
869,2.23
870,99.17
871,10.15
872,1.38
873,55.47
874,46.78
875,41.99
876,27.11
877,64.61
878,60.24
879,56.49
880,0.88
881,84.34
882,15.26
883,74.47
884,64.79
885,81.94
886,24.99
887,53.34
888,69.26
889,22.74
890,18.9
891,13.77
892,40.23
893,59.37
894,98.84
895,3.46
896,2.33
897,91.71
898,22.13
899,42.02
900,25.93
901,76.9
902,56.96
903,54.29
904,0.42
905,84.61
906,53.26
907,18.18
908,3.25
909,8.58
910,88.92
911,36.07
912,49.63
913,70.45
914,56.03
915,51.16
916,64.48
917,44.41
918,16.58
919,55.93
920,49.58
921,68.77
922,33.87
923,98.61
924,41.58
925,2.6
926,4.99
927,86.14
928,50.98
929,44.55
930,47.38
931,48.54
932,11.83
933,34.64
934,84.02
935,57.47
936,3.83
937,68.11
938,72.55
939,40.42
940,2.08
941,89.08
942,58.31
943,37.53
944,11.61
945,50.65
946,73.39
947,87.22
948,52.04
949,17.45
950,78.15
951,42.38
952,97.56
953,5.25
954,59.89
955,14.67
956,19.22
957,14.2
958,11.82
959,47.97
960,11.96
961,77.91
962,28.36
963,48.04
964,25.82
965,18.19
966,55.16
967,78.61
968,63.69
969,50.27
970,96.68
971,11.26
972,28.05
973,11.42
974,7.69
975,41.73
976,39.64
977,49.08
978,99.41
979,43.0
980,69.34
981,84.93
982,8.15
983,73.24
984,60.99
985,5.98
986,5.17
987,86.2
988,64.43
989,44.68
990,66.73
991,48.05
992,78.38
993,15.42
994,98.78
995,78.3
996,16.77
997,55.64
998,27.15
999,95.48
1000,3.92
1001,54.07
1002,35.81
1003,8.7
1004,1.74
1005,52.56
1006,16.26
1007,4.52
1008,36.01
1009,27.65
1010,64.34
1011,85.69
1012,71.46
1013,43.45
1014,45.6
1015,11.13
1016,58.75
1017,76.84
1018,25.86
1019,72.05
1020,64.05
1021,58.46
1022,7.3
1023,4.84
1024,9.11
1025,81.37
1026,21.88
1027,68.06
1028,41.95
1029,57.43
1030,78.69
1031,45.34
1032,46.17
1033,21.01
1034,58.83
1035,21.89
1036,91.97
1037,36.59
1038,30.55
1039,35.96
1040,87.01
1041,52.35
1042,14.66
1043,84.59
1044,1.4
1045,40.43
1046,67.34
1047,24.23
1048,57.02
1049,21.42
1050,28.58
1051,85.76
1052,41.71
1053,34.58
1054,14.06
1055,39.96
1056,68.7
1057,33.13
1058,53.19
1059,27.94
1060,51.22
1061,47.75
1062,9.95
1063,45.09
1064,23.42
1065,62.12
1066,80.53
1067,26.71
1068,93.18
1069,26.74
1070,99.48
1071,5.5
1072,26.03
1073,34.53
1074,34.64
1075,50.77
1076,68.49
1077,28.04
1078,22.41
1079,85.47
1080,87.63
1081,93.12
1082,25.46
1083,4.31
1084,8.84
1085,92.94
1086,16.21
1087,1.82
1088,11.99
1089,86.35
1090,86.01
1091,86.89
1092,39.53
1093,68.82
1094,88.93
1095,22.51
1096,73.6
1097,15.93
1098,40.27
1099,88.65
1100,85.65
1101,24.8
1102,84.39
1103,87.23
1104,51.33
1105,66.89
1106,74.67
1107,19.97
1108,87.61
1109,43.13
1110,83.44
1111,62.49
1112,95.55
1113,17.4
1114,15.56
1115,4.6
1116,19.29
1117,93.29
1118,15.02
1119,68.74
1120,66.78
1121,92.23
1122,6.62
1123,20.37
1124,0.65
1125,99.18
1126,63.37
1127,70.22
1128,24.38
1129,86.27
1130,98.78
1131,52.51
1132,78.03
1133,78.53
1134,93.59
1135,24.11
1136,79.45
1137,64.77
1138,41.44
1139,70.95
1140,63.28
1141,16.29
1142,11.71
1143,16.51
1144,78.35
1145,1.64
1146,22.46
1147,68.65
1148,50.52
1149,38.6
1150,4.78
1151,46.03
1152,88.11
1153,18.47
1154,6.39
1155,92.42
1156,26.88
1157,63.51
1158,59.32
1159,71.01
1160,61.11
1161,88.78
1162,26.76
1163,74.77
1164,82.41
1165,96.61
1166,35.61
1167,2.13
1168,62.5
1169,84.98
1170,99.41
1171,72.68
1172,62.98
1173,74.39
1174,49.42
1175,76.37
1176,59.5
1177,63.1
1178,55.42
1179,2.0
1180,10.67
1181,29.57
1182,23.64
1183,73.0
1184,33.64
1185,23.75
1186,38.29
1187,46.37
1188,52.51
1189,16.77
1190,64.56
1191,11.0
1192,48.28
1193,44.82
1194,37.86
1195,56.31
1196,5.01
1197,62.84
1198,70.8
1199,97.38
1200,28.22
1201,93.82
1202,0.95
1203,14.13
1204,89.98
1205,69.23
1206,75.28
1207,85.67
1208,6.08
1209,62.61
1210,90.73
1211,55.22
1212,8.25
1213,66.01
1214,34.81
1215,97.96
1216,99.79
1217,72.46
1218,97.71
1219,43.07
1220,40.62
1221,59.94
1222,77.15
1223,84.09
1224,90.42
1225,75.63
1226,69.71
1227,89.26
1228,54.18
1229,37.24
1230,89.62
1231,40.26
1232,2.02
1233,23.03
1234,25.43
1235,95.7
1236,7.32
1237,3.84
1238,29.59
1239,11.87
1240,41.52
1241,75.4
1242,9.09
1243,21.97
1244,30.08
1245,47.6
1246,81.44
1247,63.1
1248,42.69
1249,71.65
1250,15.91
1251,36.61
1252,41.64
1253,63.51
1254,48.46
1255,81.74
1256,94.14
1257,94.85
1258,76.21
1259,13.82
1260,45.74
1261,49.35
1262,85.73
1263,72.54
1264,20.38
1265,78.99
1266,11.36
1267,76.12
1268,99.4
1269,90.04
1270,4.39
1271,35.76
1272,99.99
1273,46.46
1274,37.52
1275,9.87
1276,15.9
1277,80.91
1278,34.06
1279,78.03
1280,22.77
1281,14.26
1282,84.36
1283,55.35
1284,7.3
1285,55.75
1286,19.03
1287,4.95
1288,10.89
1289,55.3
1290,44.22
1291,85.02
1292,2.73
1293,56.64
1294,66.07
1295,21.47
1296,23.45
1297,38.33
1298,40.33
1299,10.35
1300,77.52
1301,29.28
1302,57.22
1303,72.06
1304,7.23
1305,18.69
1306,43.4
1307,4.71
1308,6.73
1309,51.8
1310,65.02
1311,33.15
1312,79.89
1313,40.68
1314,32.77
1315,24.68
1316,87.85
1317,93.75
1318,24.84
1319,62.2
1320,98.59
1321,50.37
1322,49.4
1323,79.04
1324,4.23
1325,86.02
1326,54.85
1327,18.33
1328,74.44
1329,94.6
1330,80.46
1331,85.12
1332,40.27
1333,63.33
1334,12.14
1335,60.04
1336,59.11
1337,4.26
1338,2.28
1339,37.93
1340,96.19
1341,20.39
1342,1.69
1343,22.01
1344,89.45
1345,40.06
1346,62.93
1347,31.32
1348,31.89
1349,4.99
1350,27.47
1351,55.57
1352,95.56
1353,23.89
1354,42.96
1355,28.63
1356,24.47
1357,25.38
1358,51.67
1359,41.04
1360,28.24
1361,8.85
1362,13.19
1363,44.88
1364,33.35
1365,8.78
1366,17.77
1367,74.44
1368,18.05
1369,95.29
1370,51.25
1371,27.59
1372,60.28
1373,41.54
1374,64.56
1375,28.49
1376,38.78
1377,37.34
1378,20.74
1379,99.69
1380,25.49
1381,3.43
1382,53.96
1383,49.83
1384,5.92
1385,30.46
1386,80.56
1387,5.81
1388,79.63
1389,3.85
1390,96.72
1391,35.74
1392,42.19
1393,96.43
1394,69.34
1395,51.46
1396,84.11
1397,10.14
1398,6.66
1399,1.17
1400,14.26
1401,94.11
1402,29.89
1403,49.81
1404,10.23
1405,85.49
1406,54.39
1407,52.65
1408,2.94
1409,30.21
1410,47.97
1411,13.98
1412,96.99
1413,26.15
1414,94.47
1415,82.99
1416,91.46
1417,9.69
1418,47.48
1419,48.96
1420,95.83
1421,46.21
1422,95.95
1423,67.33
1424,57.28
1425,79.5
1426,25.71
1427,20.85
1428,87.04
1429,43.56
1430,68.3
1431,44.32
1432,22.42
1433,77.58
1434,99.7
1435,34.56
1436,85.79
1437,32.47
1438,45.35
1439,21.53
1440,53.89
1441,57.43
1442,38.49
1443,70.27
1444,18.24
1445,31.31
1446,55.7
1447,75.04
1448,56.26
1449,19.7
1450,79.98
1451,53.86
1452,70.69
1453,38.71
1454,7.82
1455,24.33
1456,92.38
1457,53.35
1458,22.68
1459,71.13
1460,7.03
1461,82.38
1462,79.15
1463,91.29
1464,81.79
1465,7.61
1466,71.37
1467,59.67
1468,37.69
1469,0.04
1470,55.42
1471,79.38
1472,70.67
1473,57.24
1474,20.41
1475,80.72
1476,95.22
1477,90.72
1478,7.4
1479,9.87
1480,62.92
1481,48.18
1482,76.64
1483,64.29
1484,71.2
1485,89.83
1486,72.69
1487,90.22
1488,27.87
1489,87.25
1490,85.09
1491,12.53
1492,97.55
1493,72.08
1494,10.75
1495,43.1
1496,89.05
1497,94.85
1498,79.6
1499,31.39
1500,51.87
1501,12.74
1502,44.92
1503,5.28
1504,28.41
1505,94.85
1506,96.16
1507,11.79
1508,51.9
1509,77.64
1510,29.4
1511,64.97
1512,15.91
1513,52.5
1514,71.64
1515,64.59
1516,78.28
1517,0.82
1518,0.82
1519,74.05
1520,75.36
1521,93.81
1522,50.57
1523,9.6
1524,27.99
1525,47.37
1526,91.54
1527,31.73
1528,39.0
1529,60.16
1530,66.19
1531,8.54
1532,90.36
1533,17.75
1534,16.76
1535,90.52
1536,81.09
1537,66.14
1538,31.08
1539,4.54
1540,76.15
1541,76.72
1542,40.55
1543,9.29
1544,62.9
1545,4.12
1546,91.77
1547,81.77
1548,69.12
1549,61.94
1550,30.63
1551,86.79
1552,2.62
1553,38.28
1554,28.0
1555,55.37
1556,64.52
1557,60.21
1558,78.35
1559,28.9
1560,50.26
1561,8.17
1562,67.71
1563,57.83
1564,98.7
1565,31.61
1566,46.81
1567,45.47
1568,78.0
1569,14.08
1570,99.61
1571,51.03
1572,33.69
1573,57.09
1574,26.03
1575,58.15
1576,94.11
1577,65.75
1578,53.1
1579,20.61
1580,97.38
1581,56.22
1582,25.72
1583,30.84
1584,86.5
1585,80.33
1586,48.85
1587,36.31
1588,78.65
1589,88.97
1590,59.81
1591,2.83
1592,54.92
1593,0.38
1594,50.38
1595,21.44
1596,4.95
1597,92.1
1598,96.62
1599,58.91
1600,70.74
1601,95.38
1602,27.36
1603,58.42
1604,48.75
1605,2.92
1606,62.7
1607,98.49
1608,29.68
1609,66.84
1610,45.75
1611,32.69
1612,72.1
1613,2.37
1614,92.26
1615,70.78
1616,27.82
1617,89.81
1618,52.39
1619,82.17
1620,41.49
1621,20.84
1622,70.64
1623,84.52
1624,49.2
1625,73.22
1626,43.69
1627,30.9
1628,39.8
1629,35.23
1630,34.43
1631,67.45
1632,2.74
1633,65.13
1634,66.48
1635,26.66
1636,3.29
1637,24.34
1638,42.61
1639,80.64
1640,76.4
1641,43.62
1642,0.33
1643,75.4
1644,15.57
1645,28.1
1646,49.69
1647,83.72
1648,16.24
1649,61.23
1650,61.3
1651,94.78
1652,17.61
1653,14.33
1654,2.74
1655,92.97
1656,92.83
1657,55.99
1658,48.42
1659,8.43
1660,72.58
1661,49.38
1662,38.34
1663,89.77
1664,90.7
1665,75.16
1666,49.54
1667,80.78
1668,54.96
1669,72.19
1670,24.42
1671,30.52
1672,83.13
1673,8.79
1674,66.62
1675,31.6
1676,77.18
1677,93.94
1678,13.01
1679,98.96
1680,14.1
1681,16.68
1682,84.53
1683,28.15
1684,68.42
1685,70.7
1686,97.53
1687,29.38
1688,65.07
1689,74.72
1690,57.25
1691,0.41
1692,50.12
1693,43.8
1694,64.7
1695,84.91
1696,7.05
1697,6.49
1698,96.2
1699,34.1
1700,9.06
1701,8.25
1702,61.29
1703,16.41
1704,22.14
1705,38.67
1706,32.23
1707,2.35
1708,2.36
1709,87.89
1710,56.86
